2014-04-13,NASDAQ - IPOs
Company Description,"Our mission is to transform the way consumers in India shop, leveraging 
technology to provide them with a best in class shopping experience across a 
wide range of products, delivered to their doorstep. 

We operate a leading digital commerce platform in India, with a combined reach
of over 250> million consumers, accessed through our integrated television,
Internet and mobile device channels. We provide Indian consumers with a high
quality and integrated shopping experience that combines value, fun,
entertainment and simplicity, which we believe to be superior to what is
commonly available to them. We are focused on the Indian retail market, which
remains highly fragmented and is dominated by small stores with limited
availability and selection of high-quality goods. Since the launch of our
service in 2008, we have built an end-to-end digital commerce platform providing
Indian consumers access to over 1,000 brands, supported by our pan-India
delivery reach and dedicated 24/7 multi-lingual customer service. Using our
platform, international and domestic brands are able to efficiently and
effectively demonstrate, market and sell existing as well as new products to
consumers across India. Our position as the largest pan-India television
shopping channel (based on publicly available financial information) has enabled
us to establish ourselves as a trusted brand, with over 8.9 million consumers
who have placed orders with us since our launch.

To reach and serve the broadest possible customer base, we have developed a
consumer centric platform that combines our television channel with the
discovery, research and comparison tools of our Internet and mobile channels. We
enable consumers to contact us using multiple languages and dialects spoken
across India, enabling us to serve a wide range of consumers. As of December 31,
2013, our television channel, which is carried on pay television systems,
reached approximately 69.0 million households across India, while our Internet
channel had approximately 9.4 million unique visitors during that month,
according to Google Analytics. Our scale and distribution strategy make us an
important relationship for the distributors and manufacturers that offer and
sell products through our digital commerce platform, whom we refer to as our
Sourcing Partners, providing us with the ability to showcase a broad range of
products across multiple categories at competitive prices. We have developed a
technology-enabled logistics network that allows our Sourcing Partners to
deliver products to our customers’ doorstep in over 3,000 towns and cities
across India. We believe that our integrated platform provides consumers across
India with a differentiated and user-friendly experience, service and value.

India has witnessed substantial economic growth over the past decade, with real
gross domestic product growing by 7.3% on an annual compounded rate during the
period, according to The Economist Intelligence Unit, or the EIU. This growth
has in turn led to the emergence of a large middle class across the country,
estimated to encompass approximately 250 million people by 2015 according to a
2007 report of the McKinsey Global Institute. We believe that these consumers,
influenced by mass media and becoming increasingly affluent, are seeking to
enjoy a modern, uniquely Indian lifestyle which includes fun, easy and
accessible shopping as an integral part of everyday life. However, when these
consumers shop, they are often frustrated by the gap between the high-quality
shopping experience they seek, typically portrayed on popular mass media, and
their local, often poor, retail experience.

In addition, the Indian market has unique business dynamics and infrastructure
challenges that require a technological and commercial retail solution that is
different from that found in other parts of the world. India suffers from a lack
of adequate logistics infrastructure which, coupled with its vast geographical
spread, makes delivery of products to consumers across various towns and cities
challenging. Creation of reliable delivery mechanisms requires sizeable
investments in technology, systems and logistics infrastructure. Because of the
relative lack of large organized retail vendors across the country,
infrastructure constraints, and rising costs for physical retail space that
currently characterize the local retail market, digital commerce has become an
important component for manufacturers and distributors who are seeking to reach
and sell their products to Indian consumers on a national basis. Credit card
penetration in India continues to be low, and consumers in India are generally
reluctant to make payments electronically. Hence, most of the transactions
executed through our platform are made on a cash on delivery, or COD, basis as
consumers are more comfortable with cash as a mode of payment. In a COD
transaction, the consumer makes payment in cash upon receipt of the product. In
India, television is benefiting from substantial growth and is the most
pervasive and effective digital medium, with a pay television viewer base of
over 584 million in 2013, according to Euromonitor International. In addition,
India’s Internet use, while still at an early stage of development, had 176
million users as of 2013, according to Euromonitor International. We believe
that our solution enables us to address the needs and consumption aspirations of
the large and growing middle class in India, while providing leading brands with
an effective channel to reach these consumers.

---

We are a public company limited by shares incorporated in Cyprus. We were
incorporated as 18 Holdings Cyprus Limited, a private company limited by shares,
on April 29, 2006. On September 4, 2006, we changed our name to TV18 HSN
Holdings Limited. On March 31, 2014, we became a public company limited by
shares and further changed our name to NW18 HSN Holdings Plc. Our registered
office is located at 10 Diomidous Street, Alphamega Akropolis Building, 3rd
Floor, Office 401, 2024 Nicosia, Cyprus. Our executive offices are located at
FC-24, 7th Floor, Sector 16A, Film City, Noida-201301, Uttar Pradesh, India, and
the telephone number at this location is (91 120) 469-1600. Our website address
is www.HomeShop18.com. Our agent for service of process in the United States is
Corporation Service Company, located at 1180 Avenue of the Americas, Suite 210,
New York, NY 10036-8401.>"
,
Company Name,MATERIALISE NV
Company Address,TECHNOLOGIELAAN 15 3001 LEVUEN<br>BELGIUM<br>BELGIUM</br></br>
Company Phone,"<span class=""nodata""> -- </span>"
Company Website,http://www.materialise.com
CEO,Wilfried Vancraen
Company Description,"Our Mission 

Our mission is to make a significant and lasting contribution to a better and 
healthier world through innovative applications of additive manufacturing using 
our software and hardware infrastructure. 

We are a leading provider of additive manufacturing software and of> 
sophisticated 3D printing services. Our customers are active in a wide variety 
of industries, including healthcare, automotive, aerospace, art and design and 
consumer products. Since our founding in 1990 by our Chief Executive Officer, 
Wilfried Vancraen, we have consistently focused on developing innovative 
applications of additive manufacturing technologies. We believe our proprietary 
software platforms, which enable and enhance the functionality of 3D printers 
and of 3D printing operations, have become a market standard for professional 
3D printing, with a current installed base of more than 8,000 licenses. We 
believe that our commitment to enabling 3D printing technologies has 
significantly supported and accelerated the acceptance and proliferation of 
additive manufacturing and will continue to play an instrumental role as the 
industry evolves. In the healthcare sector, our technology was directly 
responsible for the design and manufacture of over 146,000 customized, 
patient-specific medical devices during 2013. In our 3D printing service 
centers, including what we believe to be the world’s largest single-site 
additive manufacturing service center in Leuven, Belgium, we printed more than 
500,000 medical devices, prototypes, production parts, and consumer products 
during 2013. Our portfolio of intellectual property features 64 patents and 95 
pending patent applications as of December 31, 2013.

---

Materialise NV was incorporated in Belgium on June 28, 1990 as a limited 
liability company under Belgian company law. Our principal executive and 
registered offices are located at Technologielaan 15, 3001 Leuven, Belgium. Our 
telephone number is +32 (16) 39 66 11. We are registered with the Register of 
Legal Entities of Leuven under the number 0441.131.254. Our agent for service 
of process in the United States is Materialise USA, LLC, located at 44650 Helm 
Ct., Plymouth, Michigan 48170, telephone number (734) 259-6445. Our internet 
website is www.materialise.com.>"
,
Company Name,"ADVANCED DRAINAGE SYSTEMS, INC."
Company Address,"4640 TRUEMAN BOULEVARD<br>HILLIARD, OH 43026</br>"
Company Phone,614-658-0050
Company Website,http://www.ads-pipe.com
CEO,Joseph A. Chlapaty
Company Description,"We are the leading manufacturer of high performance thermoplastic corrugated
pipe, providing a comprehensive suite of water management products and superior
drainage solutions for use in the construction and infrastructure marketplace.
Our innovative products are used across a broad range of end> markets and
applications, including non-residential, residential, agriculture and
infrastructure applications. We have established a leading position in many of
these end markets by leveraging our national sales and distribution platform,
our overall product breadth and scale and our manufacturing excellence. In North
America, our national footprint combined with our strong local presence and
broad product offering makes us the leader in an otherwise highly fragmented
sector comprised of many smaller competitors. We believe the markets we serve in
the United States represent approximately $10.1 billion of annual revenue
opportunity. In addition, we believe the increasing acceptance of thermoplastic
pipe products in international markets represents an attractive growth
opportunity. For the nine months ended December 31, 2013, we generated net sales
of $887.8 million, net income of $24.7 million and Adjusted EBITDA of $130.6
million.

Our products are generally lighter, more durable, more cost effective and easier
to install than comparable alternatives made with traditional materials.
Following our entrance into the non-residential construction market with the
introduction of N-12 corrugated polyethylene pipe in the late 1980s, our pipe
has been displacing traditional materials, such as reinforced concrete,
corrugated steel and polyvinyl chloride, or PVC, across an ever expanding range
of end markets. This has allowed us to consistently gain share and achieve above
market growth throughout economic cycles. We expect to continue to drive
conversion to our products from traditional products as contractors, civil
design engineers and municipal agencies increasingly acknowledge the superior
physical attributes and compelling value proposition of our thermoplastic
products. In addition, we believe that overall demand for our products will
benefit as the regulatory environment continues to evolve.

Our broad product line includes corrugated high density polyethylene (or HDPE)
pipe, polypropylene (or PP) pipe and related water management products. Building
on our core drainage businesses, we have aggressively pursued attractive
ancillary product categories such as storm and septic chambers, PVC drainage
structures, fittings and filters, and water quality filters and separators. We
refer to these ancillary product categories as Allied Products. Given the scope
of our overall sales and distribution platform, we have been able to drive
growth within our Allied Products and believe there are significant growth
opportunities going forward.

We have an extensive domestic network of 48 manufacturing plants and 19
distribution centers allowing us to effectively serve all major markets in all
50 U.S. states. The effective shipping radius for our pipe products is
approximately 200 miles, thus competition in our industry tends to be on a
regional and local basis with minimal competition from distant markets and
imports. We are the only supplier in our industry with a national footprint,
thereby allowing us to efficiently service those customers that value having one
source of supply throughout their entire distribution network. We believe our
extensive national footprint creates a cost and service advantage versus our
HDPE pipe producing competitors, the largest of which has only 10 domestic HDPE
pipe manufacturing plants. Internationally, we have two manufacturing plants and
three distribution centers in Canada, four manufacturing plants in Mexico, four
manufacturing plants and five distribution centers in South America and one
distribution center in Europe.

We have long-standing distribution relationships with many of the largest
national and independent waterworks distributors, including Ferguson, HD Supply
and WinWholesale, who sell primarily to the storm sewer and sanitary sewer
markets. We also utilize a network of hundreds of small to medium-sized
independent distributors across the United States. We have strong relationships
with major national retailers that carry drainage products, including The Home
Depot, Lowe’s, Ace Hardware, Menards and Do it Best, and also sell to buying
groups and co-ops in the United States that serve the plumbing, hardware,
irrigation and landscaping markets. The combination of our large sales force,
long-standing retail and contractor customer relationships and extensive network
of manufacturing and distribution facilities complements and strengthens our
broad customer and market coverage.

We believe the ADS brand has long been associated with quality products and
market-leading performance. Our trademarked green stripe, which is prominently
displayed on many of our products, serves as clear identification of our
commitment to the customers and markets we serve.

---

We were founded in 1966 and are a Delaware corporation. Our principal executive
offices are located at 4640 Trueman Boulevard, Hilliard, Ohio 43026, and our
telephone number at that address is (614) 658-0050. Our corporate website is
www.ads-pipe.com.>"
,
Company Name,FAIRWIND ENERGY INC.
Company Address,"14 MONARCH BAY PLAZA, SUITE 254<br>MONARCH BAY, CA 92629</br>"
Company Phone,(949) 933-5411
Company Website,
CEO,Michael Winterhalter
Company Description,"FairWind Energy Inc. is a development stage company. We were incorporated under
the laws of the state of Nevada on April 18, 2013. We are involved in the
design, engineering and manufacturing of composite products. The initial thrust
of our business will be to supply products to the oil and gas> industry. These
products will include upstream production products such as sucker rods, fracking
plugs, casings and other products where high temperature resistance, chemical
resistance and a low weight to strength ratio products offer advantages to
traditional materials (e.g., steel). If we are able to supply products to the
oil and gas industry, then we plan to continue the development and sales of wind
and solar hybrid energy systems. These systems also benefit from the use of
higher performance materials (composites) and we will intend to incorporate them
in product design and development.
 
Through its proprietary use of materials and manufacturing technique, FairWind
Energy is developing power sources drawing from renewable energy supply. We also
use our trade secrets and composite industry know-how to cross-market products
into the oil &amp; gas extraction industry. Providing a reliable power source based
on renewable energies required us to address shortcomings of existing
technologies ranging from availability of supply (i.e., solar power at night) to
quality of componentry available (blades, stanchions, magnets). The
hybridization of power sources (solar and wind) and manufacturing with next
generation composite materials is our solution.

Our business offices are currently located at 14 Monarch Beach Plaza, Suite 254,
Monarch Beach, California 92629. Our telephone number: (949) 933-5411.>"
,
Company Name,ABENGOA YIELD LTD
Company Address,1 PARK ROW<br>LEEDS LS1 5AB</br>
Company Phone,34954937111
Company Website,http://www.abengoayield.com
CEO,Santiago Seage
Company Description,"We are a dividend growth-oriented company formed to serve as the primary vehicle
through which Abengoa, S.A. (MCE: ABG SM, ABG.B/P SM /NASDAQ: ABGB), or Abengoa,
will own, manage and acquire renewable energy, conventional power and electric
transmission lines and other contracted revenue-generating> assets, initially
focused on North America (the United States and Mexico) and South America (Peru,
Chile, Uruguay and Brazil), as well as Europe (Spain). In the future, we intend
to expand this presence to selected countries in Africa and the Middle East.

We believe we are well positioned to be a premier company for investors seeking
a total return based on stable and growing dividend income from a diversified
portfolio of low-risk, high-quality assets, and for investors with a key
objective of accretive dividend growth.

We intend to take advantage of favorable trends in the power generation and
electric transmission sectors globally, including energy scarcity and a focus on
the reduction of carbon emissions. To that end, we believe that our cash flow
profile, coupled with our scale, diversity and low-cost business model, will
offer us a lower cost of capital than that of a traditional engineering and
construction company or independent power producer and provide us with a
significant competitive advantage with which to execute our growth strategy.

With this business model, our objective is to pay a consistent and growing cash
dividend to holders of our shares that is sustainable on a long-term basis. We
expect to target a payout ratio of 90% of our cash available for distribution
and will seek to increase such cash dividends over time through organic growth
and as we acquire assets with characteristics similar to those in our current
portfolio. We will focus on high-quality, newly-constructed and long-life
facilities with creditworthy counterparties that we expect will produce stable,
long-term cash flows.

Upon consummation of this offering, we will own eleven assets, comprising 710 MW
of renewable energy generation, 300 MW of conventional power generation and
1,018 miles of electric transmission lines and an exchangeable preferred equity
investment in ACBH. Each of the assets we own has a project-finance agreement in
place. Our project-level debt was approximately $2,895 million as of December
31, 2013. When we refer to these assets as our assets or being owned by us
throughout this prospectus, we mean that they will be transferred to us by
Abengoa and owned by us immediately prior to the consummation of the offering.

We have signed an exclusive agreement with Abengoa, which we refer to as the
ROFO Agreement, which provides us with a right of first offer on any proposed
sale, transfer or other disposition of any of Abengoa’s contracted renewable
energy, conventional power, electric transmission or water assets in operation
and located in the United States, Canada, Mexico, Chile, Peru, Uruguay, Brazil,
Colombia and the European Union, as well as four assets in selected countries in
Africa and the Middle East. Based on the acquisition opportunities available to
us, which include the Abengoa ROFO Assets as well as any third-party 
acquisitions we pursue, we believe that we will have the opportunity to grow 
our cash available for distribution in a manner that would allow us to further 
increase our cash dividends per share over time. 
---

Abengoa, S.A. 

Abengoa, listed on the Madrid Stock Exchange and the NASDAQ Global Select 
Market, is a leading engineering and clean technology company with operations in
more than 50 countries worldwide that provides innovative solutions for a 
diverse range of customers in the energy and environmental sectors. Over the 
course of its 70-year history, Abengoa has developed a unique and integrated 
business model that applies accumulated engineering expertise to promoting 
sustainable development solutions, including delivering new methods for 
generating power from the sun, developing biofuels, producing potable water from
seawater and efficiently transporting electricity. A cornerstone of Abengoa’s 
business model has been investment in proprietary technologies, particularly in 
areas with relatively high barriers to entry. Abengoa’s engineering and 
construction activities provide sophisticated turnkey engineering, procurement 
and construction services from design to implementation for infrastructure 
projects within the energy and environmental sectors and Abengoa engages in 
other related activities with a high technology component. Its concession-type 
infrastructure activities include greenfield development, management and 
operation and maintenance of infrastructure assets, usually pursuant to 
long-term concession agreements. Its industrial production activities produce 
mostly bioethanol. 
---

Our principal executive offices are currently located at 1 Park Row, Leeds, 
United Kingdom, LS1 5AB. Our telephone number is +34 954 937 111. Our website 
will be located at www.abengoayield.com and www.abengoayield.co.uk.>"
,
